Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5PlusPop_Pct_UR_Equity,Booster_Doses,Booster_Doses_18Plus,Booster_Doses_50Plus,Booster_Doses_65Plus,Booster_Doses_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct
01/14/2022,29203,2,Shannon County,MO,29.5,2405,2400,34.2,2347,36.5,920,49.8,91.3,2628,32.2,2607,37.1,2547,39.6,960,51.9,C,9,10,10,10,Non-metro,5,6,6,6,2628,34.1,2405,31.2,10,6,916,916,809,558,38.1,39,48.4,60.7

01/14/2022,35006,2,Cibola County,NM,66.9,17834,17169,76.3,15789,77.1,4094,91.6,97.2,22967,86.1,21954,95,20034,95,5069,95,D,16,16,16,16,Non-metro,8,8,8,8,22962,91.6,17830,71.1,16,8,6298,6231,4025,2126,35.3,39.5,47.4,51.9

01/14/2022,42087,2,Mifflin County,PA,47.8,22032,21794,55.4,21021,58.6,8157,80.1,94.6,24189,52.4,23886,60.7,23015,64.1,8733,85.8,B,7,8,8,8,Non-metro,7,8,8,8,24188,55.9,22032,50.9,8,8,9565,9486,7859,5415,43.4,45.1,55.6,66.4

01/14/2022,55135,2,Waupaca County,WI,52.4,26722,26341,59.3,25085,61.6,9704,89.3,96.8,28447,55.8,27936,62.8,26536,65.2,9987,92,A,4,4,4,4,Non-metro,8,8,8,8,28446,58.7,26722,55.2,4,8,13784,13659,11120,7192,51.6,54.5,64.6,74.1

01/14/2022,46029,2,Codington County,SD,52.6,14726,14501,61.2,13818,64.7,4502,87.7,96.7,17754,63.4,17403,73.5,16576,77.6,5268,95,A,4,4,4,4,Non-metro,8,8,8,8,17753,67.5,14725,56,4,8,6114,6081,4801,3060,41.5,44,56,68

01/14/2022,47025,2,Claiborne County,TN,42.4,13544,13501,48.1,13147,50.8,4841,74.7,97.9,15790,49.4,15690,55.9,15211,58.8,5338,82.4,C,11,11,12,12,Non-metro,7,7,8,8,15788,52.1,13544,44.7,11,7,4279,4263,3431,2239,31.6,32.4,39.8,46.3

01/14/2022,18085,2,Kosciusko County,IN,39.2,31161,30822,46,29477,48.6,10123,73.8,98.6,34622,43.6,34021,50.7,32406,53.4,10866,79.2,B,6,7,7,8,Non-metro,6,7,7,8,34619,46.6,31161,42,7,7,11177,11051,8689,5664,35.9,37.5,46.1,56

01/14/2022,22087,2,St. Bernard Parish,LA,46.5,21984,21759,56.1,20235,58.2,4515,79.7,96.8,25296,53.5,24756,63.8,22853,65.8,4704,83,D,15,16,16,16,Metro,3,4,4,4,25296,57.6,21984,50.1,16,4,6698,6634,4647,2495,30.5,32.8,45.5,55.3

01/14/2022,53043,2,Lincoln County,WA,51.5,5629,5567,58.9,5299,61.9,2162,76.3,96.2,5941,54.3,5844,61.9,5557,64.9,2272,80.2,A,4,4,4,4,Non-metro,8,8,8,8,5941,57.4,5629,54.4,4,8,2458,2449,2133,1496,43.7,46.2,58.2,69.2

01/14/2022,21105,2,Hickman County,KY,36,1575,1566,40.3,1508,42.2,667,57.7,94.1,1746,39.9,1731,44.6,1665,46.5,714,61.8,C,10,11,11,11,Non-metro,6,7,7,7,1746,41.7,1575,37.6,10,6,588,588,521,381,37.3,39,47,57.1

01/14/2022,39089,2,Licking County,OH,52.8,93430,91300,60.7,85801,63,25581,86.3,98.7,98701,55.8,95822,63.7,89839,65.9,26713,90.1,A,4,4,4,4,Metro,4,4,4,4,98697,59.4,93430,56.2,4,4,42119,41554,30016,17497,45.1,48.4,59.6,68.4

01/14/2022,29165,2,Platte County,MO,54.2,56563,54346,61.5,49645,62.1,12490,79.9,91.3,67066,64.2,64005,72.4,58639,73.3,14443,92.3,A,4,4,4,4,Metro,4,4,4,4,67061,68.4,56563,57.7,4,4,24245,23843,15472,8796,42.9,48,61.1,70.4

01/14/2022,48301,2,Loving County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0

01/14/2022,51147,2,Prince Edward County,VA,30.6,6979,6968,34.2,6733,35.2,2517,65.1,80.3,8052,35.3,8041,39.5,7709,40.2,2804,72.5,C,10,10,10,11,Non-metro,6,6,6,7,8051,37.1,6978,32.1,10,6,329,328,245,161,4.7,4.9,5.5,6.4

01/14/2022,22063,2,Livingston Parish,LA,38.2,53821,53513,45.6,50626,48.3,14147,75.4,96.8,61328,43.6,60585,51.6,57023,54.4,14896,79.4,B,6,7,7,8,Metro,2,3,3,4,61327,46.7,53821,41,7,3,16080,15979,12484,7848,29.9,31.6,44.1,55.5

01/14/2022,20033,2,Comanche County,KS,44.5,757,757,53.2,726,56,330,76,93.7,840,49.4,839,59,805,62.1,363,83.6,A,3,4,4,4,Non-metro,7,8,8,8,840,52.2,757,47.1,3,7,366,365,313,225,48.3,50.3,61.9,68.2

01/14/2022,18077,2,Jefferson County,IN,53.7,17343,17145,61.3,16402,63.8,5604,94.5,98.6,19090,59.1,18733,66.9,17858,69.5,5849,95,B,8,8,8,8,Non-metro,8,8,8,8,19090,62.7,17343,57,8,8,7356,7270,5721,3548,42.4,44.3,53.9,63.3

01/14/2022,45083,2,Spartanburg County,SC,42.2,134989,133169,49.1,125950,51.2,39225,74.7,93.9,155486,48.6,152436,56.2,144054,58.6,43434,82.8,D,15,15,16,16,Metro,3,3,4,4,155408,51.8,134952,45,15,3,48224,47700,36965,23755,35.7,37.9,49.3,60.6

01/14/2022,40013,2,Bryan County,OK,40.4,19402,19257,47.6,18453,50.1,6300,72.9,94,23528,49,23274,57.5,22256,60.4,7470,86.4,D,15,15,16,16,Non-metro,7,7,8,8,23524,52.4,19401,43.2,15,7,5801,5770,4637,3123,29.9,31.3,41.3,49.6

01/14/2022,55055,2,Jefferson County,WI,55.4,46988,45696,61.9,42689,63.6,12706,84.8,96.8,50616,59.7,48979,66.4,45675,68,13414,89.6,A,4,4,4,4,Non-metro,8,8,8,8,50613,62.9,46988,58.4,4,8,22864,22621,16251,9493,48.7,53,64.9,74.7

01/14/2022,56025,2,Natrona County,WY,42.5,33950,33513,49.9,31746,52.3,9981,78.5,96.5,39820,49.9,38984,58,36791,60.6,11006,86.5,B,7,7,8,8,Metro,3,3,4,4,39816,53.3,33949,45.4,7,3,13600,13458,10262,6592,40.1,42.4,54.8,66

01/14/2022,31035,2,Clay County,NE,40.2,2492,2480,47.7,2378,51,968,76.3,90.4,,0,,0,,0,,0,A,3,3,4,4,Non-metro,7,7,8,8,0,0,2492,43.1,3,7,1265,1264,1058,731,50.8,53.2,64.6,75.5

01/14/2022,26055,2,Grand Traverse County,MI,65.3,60794,60274,74.3,56432,75.7,18159,94,95.7,64136,68.9,63953,78.9,60110,80.6,19246,95,A,4,4,4,4,Non-metro,8,8,8,8,64133,72.6,60794,68.8,4,8,32657,32095,22388,13481,53.7,56.9,66.8,74.2

01/14/2022,26069,2,Iosco County,MI,54.9,13793,13746,61.5,13361,63.8,6069,80.2,95.7,14592,58.1,14586,65.2,14232,67.9,6407,84.7,B,8,8,8,8,Non-metro,8,8,8,8,14592,60.9,13793,57.6,8,8,6543,6517,5740,3895,47.4,48.8,57,64.2

01/14/2022,17193,2,White County,IL,48,6496,6459,55.9,6237,59.2,2601,89.9,98,7335,54.2,7265,62.9,7012,66.6,2885,95,C,11,12,12,12,Non-metro,7,8,8,8,7335,57.5,6496,50.9,12,8,2538,2522,2176,1493,39.1,40.4,49.6,57.4

01/14/2022,01061,2,Geneva County,AL,37,9709,9692,42.8,9428,46,3864,71.3,92.8,11612,44.2,11561,51.1,11229,54.8,4414,81.4,D,14,15,15,16,Metro,2,3,3,4,11611,46.7,9708,39.1,14,2,2852,2845,2557,1829,29.4,30.2,38.6,47.3

01/14/2022,18081,2,Johnson County,IN,56.3,89091,86928,65.5,81186,68,21583,91.9,98.6,101494,64.2,97701,73.6,91039,76.3,23895,95,A,4,4,4,4,Metro,4,4,4,4,101488,68.4,89088,60.1,4,4,33592,32908,22401,13221,37.7,40.5,51.7,61.3

01/14/2022,51181,2,Surry County,VA,53.1,3408,3370,58.7,3205,59.8,1147,74.9,80.3,3794,59.1,3742,65.2,3558,66.4,1250,81.6,B,8,8,8,8,Non-metro,8,8,8,8,3794,61.9,3408,55.6,8,8,1083,1078,886,553,31.8,33.6,40.4,48.2

01/14/2022,21021,2,Boyle County,KY,54.8,16473,16152,61.7,15339,63.7,4744,80.5,94.1,18931,63,18473,70.5,17514,72.7,5360,91,B,8,8,8,8,Non-metro,8,8,8,8,18931,66.4,16473,57.8,8,8,7063,7019,5079,2994,42.9,45.8,56.2,63.1

01/14/2022,49005,2,Cache County,UT,54.4,69788,67742,66,60970,68,11587,92.2,97.6,81655,63.6,78161,76.2,70065,78.1,12930,95,B,8,8,8,8,Metro,4,4,4,4,81639,69.3,69786,59.3,8,4,21060,20769,11992,7231,30.2,34.1,52.1,62.4

01/14/2022,30099,2,Teton County,MT,40.5,2489,2460,47.7,2359,50.7,1038,72.7,95.8,2859,46.5,2806,54.4,2690,57.8,1165,81.6,B,7,7,8,8,Non-metro,7,7,8,8,2859,50,2489,43.5,7,7,1076,1070,910,633,43.2,45.4,53.8,61

01/14/2022,29169,2,Pulaski County,MO,57.6,30314,30104,67.5,28262,68.7,3995,83.3,91.3,36274,69,35907,80.5,33611,81.6,4676,95,C,12,12,12,12,Non-metro,8,8,8,8,36273,73.8,30314,61.7,12,8,3038,3013,2450,1656,10,10.7,27.2,41.5

01/14/2022,16051,2,Jefferson County,ID,35.9,10717,,,10713,54.1,2829,81.9,97.6,12021,40.2,,,12001,60.6,3061,88.6,B,6,,8,8,Metro,2,,4,4,,,,,,,3346,3346,2548,1530,31.2,31.2,44.9,54.1

01/14/2022,UNK,2,Unknown County,NV,0,89377,88379,0,85605,0,16053,0,94.9,133556,0,131639,0,126279,0,22838,0,,,,,,,,,,,133551,0,89377,0,,,22812,22742,18213,12661,25.5,26.6,44.6,78.9

01/14/2022,30055,2,McCone County,MT,17.3,288,288,20,280,21.3,138,30.6,95.8,295,17.7,294,20.4,284,21.6,141,31.3,A,1,1,1,2,Non-metro,5,5,5,6,295,18.8,288,18.3,1,5,171,171,161,119,59.4,61.1,71.9,86.2

01/14/2022,05109,2,Pike County,AR,40.7,4360,4337,46.9,4147,49.3,1529,69.7,90.4,5399,50.4,5355,57.9,5098,60.6,1923,87.6,C,11,11,11,11,Non-metro,7,7,7,7,5398,53.2,4360,42.9,11,7,1345,1340,1166,791,30.8,32.3,42.4,51.7

01/14/2022,17123,2,Marshall County,IL,54.9,6280,6191,62.3,5864,64.3,2259,83.7,98,6882,60.2,6730,67.7,6376,69.9,2429,90,A,4,4,4,4,Metro,4,4,4,4,6882,63.6,6280,58,4,4,3060,3040,2481,1632,48.7,51.8,62.4,72.2

01/14/2022,UNK,2,Unknown County,AR,0,150223,148672,0,145133,0,38398,0,90.4,239168,0,235302,0,228762,0,62908,0,,,,,,,,,,,238011,0,150151,0,,,43442,43195,34369,22631,28.9,29.8,42,58.9

01/14/2022,12047,2,Hamilton County,FL,34.5,4983,4954,39.3,4784,40.9,1930,72.4,98.7,5925,41.1,5864,46.5,5605,48,2072,77.8,D,14,14,15,16,Non-metro,6,6,7,8,5923,43.4,4983,36.5,14,6,1524,1516,1358,983,30.6,31.7,39.9,50.9

01/14/2022,08081,2,Moffat County,CO,41.8,5546,5483,49.8,5224,52.7,1574,74.4,97.3,6214,46.8,6120,55.5,5807,58.6,1690,79.9,C,11,11,12,12,Non-metro,7,7,8,8,6214,50.2,5546,44.8,11,7,2019,2009,1487,924,36.4,38.5,50.1,58.7

01/14/2022,01115,2,St. Clair County,AL,37.6,33623,33366,43.7,31935,46.1,10461,69.4,92.8,40400,45.1,39849,52.2,38003,54.8,11867,78.7,B,6,7,7,7,Metro,2,3,3,3,40392,47.9,33623,39.9,6,2,10093,10036,8187,5313,30,31.4,40.8,50.8

01/14/2022,18161,2,Union County,IN,47.8,3371,3348,54.6,3224,57.7,1215,87.4,98.6,3791,53.7,3752,61.2,3609,64.6,1323,95,A,3,4,4,4,Metro,3,4,4,4,3791,56.9,3371,50.6,4,4,1285,1271,1056,651,38.1,39.4,48.3,53.6

01/14/2022,20031,2,Coffey County,KS,51.2,4190,4144,59.1,3966,62,1435,80,93.7,4687,57.3,4611,65.7,4392,68.7,1548,86.3,A,4,4,4,4,Non-metro,8,8,8,8,4687,60.8,4190,54.3,4,8,1527,1519,1211,798,36.4,38.3,48,55.6

01/14/2022,19153,2,Polk County,IA,65,318717,307161,75.1,282786,76.6,63189,95,97.4,352734,72,337794,82.6,310691,84.2,67999,95,B,8,8,8,8,Metro,4,4,4,4,352714,77.4,318717,69.9,8,4,151546,148741,91028,48781,47.5,52.6,67.1,77.2

01/14/2022,18041,2,Fayette County,IN,37.9,8763,8725,43.7,8441,46.6,3489,73.6,98.6,9699,42,9606,48.1,9274,51.2,3651,77,C,10,11,11,12,Non-metro,6,7,7,8,9699,44.5,8763,40.2,11,7,3385,3367,2872,2032,38.6,39.9,49.1,58.2

01/14/2022,17173,2,Shelby County,IL,40.2,8692,8630,46.2,8369,49,3403,67.9,98,9379,43.4,9284,49.7,8995,52.7,3602,71.8,A,3,3,3,3,Non-metro,7,7,7,7,9379,45.9,8692,42.5,3,7,3834,3818,3280,2263,44.1,45.6,56.2,66.5

01/14/2022,27051,2,Grant County,MN,53,3168,3113,61.3,2948,63.8,1211,84.5,94.6,3378,56.6,3298,64.9,3120,67.5,1262,88.1,A,4,4,4,4,Non-metro,8,8,8,8,3378,60,3168,56.2,4,8,1581,1574,1259,856,49.9,53.4,62.1,70.7

01/14/2022,17069,2,Hardin County,IL,38.5,1471,1469,43.1,1444,45.8,675,66.1,98,1611,42.2,1608,47.2,1578,50.1,736,72.1,C,10,11,11,11,Non-metro,6,7,7,7,1611,43.8,1471,40,11,7,616,614,544,379,41.9,42.5,50.3,56.1

01/14/2022,42091,2,Montgomery County,PA,72.7,604154,576601,80.6,529431,81.1,139299,92.3,94.6,803113,95,764548,95,706927,95,186570,95,A,4,4,4,4,Metro,4,4,4,4,802976,95,604110,76.9,4,4,205318,198277,132756,75986,34,37.5,46.8,54.5

01/14/2022,37047,2,Columbus County,NC,42.7,23693,23502,48.7,22389,50.9,7584,66.4,97.2,30414,54.8,29999,62.2,28537,64.8,9702,85,D,15,15,16,15,Non-metro,7,7,8,7,30413,57.8,23692,45,15,7,5291,5265,4339,2668,22.3,23.5,30.3,35.2

01/14/2022,39049,2,Franklin County,OH,61.7,811996,782490,70.8,729590,72.1,146057,89.5,98.7,870229,66.1,832639,75.3,774102,76.5,151715,93,C,12,12,12,12,Metro,4,4,4,4,870196,71,811992,66.3,12,4,365757,359286,199955,104355,45,49.2,62,71.4

01/14/2022,20075,2,Hamilton County,KS,39.2,996,989,48.5,947,52.3,215,58.4,93.7,1147,45.2,1137,55.7,1070,59.1,246,66.8,B,6,7,8,7,Non-metro,6,7,8,7,1147,48.4,996,42,7,7,291,291,203,122,29.2,30.7,45.8,56.7

01/14/2022,06029,2,Kern County,CA,49.7,447421,437758,60.2,397955,62.1,80874,80,97.5,525541,58.4,509688,70.1,461852,72,92117,91.1,D,15,16,16,16,Metro,3,4,4,4,525448,63.2,447402,53.8,16,4,136902,134822,86047,45901,30.6,33.9,47.2,56.8

01/14/2022,48103,2,Crane County,TX,35.3,1691,1670,43,1540,45.2,388,65.3,99.1,2255,47,2215,57,2040,59.8,475,80,B,6,7,7,7,Non-metro,6,7,7,7,2255,50.7,1691,38,6,6,427,423,326,202,25.3,27.5,39.9,52.1

01/14/2022,55103,2,Richland County,WI,56.9,9816,9608,64.3,8973,66.4,3472,85.4,96.8,10556,61.2,10279,68.8,9544,70.6,3589,88.3,B,8,8,8,8,Non-metro,8,8,8,8,10556,64.5,9816,60,8,8,5548,5491,4389,2833,56.5,61.2,73.5,81.6

01/14/2022,12113,2,Santa Rosa County,FL,48.7,89727,88639,56,83812,58.2,26162,86.9,98.7,106859,58,105132,66.4,99569,69.1,31001,95,B,7,8,8,8,Metro,3,4,4,4,106838,61.4,89716,51.5,8,4,29153,28793,22845,14454,32.5,34.4,45.1,55.2

01/14/2022,20007,2,Barber County,KS,45.4,2010,1998,53.4,1949,57.3,840,82.2,93.7,2263,51.1,2235,59.7,2176,64,912,89.2,B,7,8,8,8,Non-metro,7,8,8,8,2263,54.5,2010,48.4,7,7,823,823,717,512,40.9,42.2,51.5,61

01/14/2022,48437,2,Swisher County,TX,39.2,2899,2889,46.6,2787,50,947,72.6,99.1,3312,44.8,3278,52.9,3148,56.5,1044,80,D,14,15,16,16,Non-metro,6,7,8,8,3305,47.5,2899,41.7,15,7,972,969,729,468,33.5,34.8,43.7,49.4

01/14/2022,31077,2,Greeley County,NE,38.9,917,910,45.6,882,48.6,353,59.1,90.4,,0,,0,,0,,0,A,2,3,3,3,Non-metro,6,7,7,7,0,0,917,41.6,3,7,520,518,432,295,56.7,58.7,71.5,83.6

01/14/2022,17131,2,Mercer County,IL,56.2,8674,8488,63.4,7979,65.5,2937,87.3,98,9791,63.4,9550,71.3,8981,73.8,3251,95,A,4,4,4,4,Metro,4,4,4,4,9791,66.8,8674,59.1,4,4,3999,3952,3183,2067,46.1,49.5,59.9,70.4

01/14/2022,55109,2,St. Croix County,WI,48.1,43605,41994,54.8,38845,56.7,11148,83.7,96.8,50467,55.6,48453,63.2,44927,65.6,12495,93.8,A,3,4,4,4,Metro,3,4,4,4,50465,59.2,43605,51.2,4,4,19013,18745,13426,7858,43.6,48.3,60.4,70.5

01/14/2022,19009,2,Audubon County,IA,57,3133,3092,65.6,2957,68.2,1272,93.7,97.4,3270,59.5,3223,68.4,3077,71,1314,95,A,4,4,4,4,Non-metro,8,8,8,8,3270,63.3,3133,60.7,4,8,1707,1697,1414,970,54.5,57.4,67.9,76.3

01/14/2022,29115,2,Linn County,MO,44.2,5269,5237,51.5,5037,55.1,2000,78.5,91.3,6181,51.9,6129,60.3,5902,64.6,2376,93.2,B,7,8,8,8,Non-metro,7,8,8,8,6180,55,5269,46.9,7,7,1764,1761,1516,1057,33.5,35,44.3,52.8

01/14/2022,41013,2,Crook County,OR,49,11962,11870,56.1,11440,58.4,4910,80,97.8,13148,53.9,12978,61.3,12477,63.7,5241,85.4,C,11,12,12,12,Non-metro,7,8,8,8,13148,57.1,11962,51.9,12,8,5561,5528,4683,3352,46.5,48.3,58.8,68.3

01/14/2022,72054,2,Florida Municipio,PR,81,9163,8944,88.6,8218,89.8,2228,95,95.9,10438,92.2,10098,95,9272,95,2506,95,A,4,4,4,4,Metro,4,4,4,4,10436,95,9163,84.4,4,4,2300,2281,1587,953,25.1,27.8,37.2,42.8

01/14/2022,72087,2,Loiza Municipio,PR,53,13021,12765,58.3,11627,58.7,2731,57.8,95.9,15922,64.8,15409,70.4,14014,70.7,3512,74.3,D,16,16,16,15,Metro,4,4,4,3,15919,67.2,13018,54.9,16,4,2587,2566,1612,744,19.9,22.1,27.6,27.2

01/14/2022,51087,2,Henrico County,VA,53.8,177854,174750,61.8,161839,63.1,40661,77.1,80.3,200346,60.6,195909,69.3,180771,70.4,43748,83,B,8,8,8,8,Metro,4,4,4,4,200241,64.4,177812,57.2,8,4,36638,35869,22056,12051,20.6,22.2,26.4,29.6

01/14/2022,01027,2,Clay County,AL,41.2,5449,5427,47.3,5243,49.6,1859,66.8,92.8,6566,49.6,6531,56.9,6307,59.7,2245,80.6,C,11,11,11,11,Non-metro,7,7,7,7,6566,52.4,5449,43.5,11,7,1374,1367,1141,750,25.2,26.1,33.1,40.3

01/14/2022,54003,2,Berkeley County,WV,52.2,62227,61319,60.6,57912,63.1,15760,87.9,97.3,74020,62.1,72560,71.7,68586,74.8,18267,95,B,8,8,8,8,Metro,4,4,4,4,73996,66.1,62218,55.6,8,4,19447,19240,14007,8213,31.3,33.2,43.7,52.1

01/14/2022,46035,2,Davison County,SD,58.2,11518,11198,66.7,10414,68.4,3288,86.9,96.7,14934,75.5,14508,86.5,13494,88.6,4244,95,A,4,4,4,4,Non-metro,8,8,8,8,14933,80.5,11518,62.1,4,8,4272,4221,3151,2028,37.1,40.5,52.6,61.7

